file,type,line,method,source
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':283,'endLine':285}","it('triggers next', () => {
          expect(mockRateLimiterMiddlewareNext).toHaveBeenCalled();
        })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':305,'endLine':307}","it('triggers requestIp.getClientIp', () => {
          expect(mockRequestIpGetClientIp).toHaveBeenCalled();
        })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':309,'endLine':311}","it('triggers loginLimiter.get', () => {
          expect(mockRateLimiterRedisGet).toHaveBeenCalledWith('127.0.0.1');
        })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':313,'endLine':315}","it('triggers status', () => {
          expect(mockRateLimiterMiddlewareResStatus).toHaveBeenCalledWith(403);
        })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':317,'endLine':321}","it('triggers send', () => {
          expect(mockRateLimiterMiddlewareResSend).toHaveBeenCalledWith(
            expect.stringContaining(`You are blocked`)
          );
        })",snuts
/app/__tests__/server-frontend.test.js,AnonymousTest,"{'startLine':342,'endLine':344}","it('triggers res.attachment', () => {
          expect(mockRateLimiterMiddlewareResAttachment).toHaveBeenCalled();
        })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':326,'endLine':326}","beforeEach(() => {
          reqPath = '/data/logs/BTC.json';
          mockRateLimiterRedisGet = jest
            .fn()
            .mockReturnValue({ remainingPoints: 5 });
          mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
            get: mockRateLimiterRedisGet
          }));

          jest.mock('rate-limiter-flexible', () => ({
            RateLimiterRedis: mockRateLimiterRedis
          }));

          const { runFrontend } = require('../server-frontend');
          runFrontend(loggerMock);
        })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':45,'endLine':45}","beforeEach(() => {
    jest.clearAllMocks().resetModules();
    reqPath = '';

    config = require('config');

    jest.mock('ws');
    jest.mock('config');

    mockCompression = jest.fn().mockReturnValue(true);
    mockCors = jest.fn().mockReturnValue(true);
    mockFileUpload = jest.fn().mockReturnValue(true);

    mockRateLimiterRedisGet = jest.fn().mockReturnValue({ remainingPoints: 5 });
    mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
      get: mockRateLimiterRedisGet
    }));

    jest.mock('rate-limiter-flexible', () => ({
      RateLimiterRedis: mockRateLimiterRedis
    }));

    mockRequestIpGetClientIp = jest.fn().mockReturnValue('127.0.0.1');
    jest.mock('request-ip', () => ({
      getClientIp: mockRequestIpGetClientIp
    }));

    mockConfigureWebServer = jest.fn().mockReturnValue(true);
    mockConfigureWebSocket = jest.fn().mockReturnValue(true);
    mockConfigureLocalTunnel = jest.fn().mockReturnValue(true);

    mockExpressStatic = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareReq = 'req';

    mockRateLimiterMiddlewareResSend = jest.fn().mockReturnValue(true);
    mockRateLimiterMiddlewareResStatus = jest.fn().mockImplementation(() => ({
      send: mockRateLimiterMiddlewareResSend
    }));
    mockRateLimiterMiddlewareResAttachment = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareRes = {
      status: mockRateLimiterMiddlewareResStatus,
      attachment: mockRateLimiterMiddlewareResAttachment
    };

    mockRateLimiterMiddlewareNext = jest.fn().mockReturnValue(true);

    mockExpressUse = jest.fn().mockImplementation(async fn => {
      if (fn.name === 'compression') {
        mockCompression();
      } else if (fn.name === 'corsMiddleware') {
        mockCors();
      } else if (fn.name === 'fileUpload') {
        mockFileUpload();
      } else if (fn.name === 'attachmentMiddleware') {
        await fn(
          {
            path: reqPath
          },
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      } else if (fn.name === 'rateLimiterMiddleware') {
        await fn(
          mockRateLimiterMiddlewareReq,
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      }
    });
    mockExpressUrlEncoded = jest.fn().mockReturnValue(true);
    mockExpressJson = jest.fn().mockReturnValue(true);

    mockExpressListen = jest.fn().mockReturnValue({
      on: mockExpressServerOn
    });

    jest.mock('express', () => {
      mockExpress = () => ({
        use: mockExpressUse,
        listen: mockExpressListen
      });

      Object.defineProperty(mockExpress, 'static', {
        value: mockExpressStatic
      });

      Object.defineProperty(mockExpress, 'urlencoded', {
        value: mockExpressUrlEncoded
      });

      Object.defineProperty(mockExpress, 'json', {
        value: mockExpressJson
      });

      return mockExpress;
    });

    jest.mock('../frontend/webserver/configure', () => ({
      configureWebServer: mockConfigureWebServer
    }));

    jest.mock('../frontend/websocket/configure', () => ({
      configureWebSocket: mockConfigureWebSocket
    }));

    jest.mock('../frontend/local-tunnel/configure', () => ({
      configureLocalTunnel: mockConfigureLocalTunnel
    }));
  })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':50,'endLine':50}","beforeEach(() => {
    jest.clearAllMocks().resetModules();
    reqPath = '';

    config = require('config');

    jest.mock('ws');
    jest.mock('config');

    mockCompression = jest.fn().mockReturnValue(true);
    mockCors = jest.fn().mockReturnValue(true);
    mockFileUpload = jest.fn().mockReturnValue(true);

    mockRateLimiterRedisGet = jest.fn().mockReturnValue({ remainingPoints: 5 });
    mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
      get: mockRateLimiterRedisGet
    }));

    jest.mock('rate-limiter-flexible', () => ({
      RateLimiterRedis: mockRateLimiterRedis
    }));

    mockRequestIpGetClientIp = jest.fn().mockReturnValue('127.0.0.1');
    jest.mock('request-ip', () => ({
      getClientIp: mockRequestIpGetClientIp
    }));

    mockConfigureWebServer = jest.fn().mockReturnValue(true);
    mockConfigureWebSocket = jest.fn().mockReturnValue(true);
    mockConfigureLocalTunnel = jest.fn().mockReturnValue(true);

    mockExpressStatic = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareReq = 'req';

    mockRateLimiterMiddlewareResSend = jest.fn().mockReturnValue(true);
    mockRateLimiterMiddlewareResStatus = jest.fn().mockImplementation(() => ({
      send: mockRateLimiterMiddlewareResSend
    }));
    mockRateLimiterMiddlewareResAttachment = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareRes = {
      status: mockRateLimiterMiddlewareResStatus,
      attachment: mockRateLimiterMiddlewareResAttachment
    };

    mockRateLimiterMiddlewareNext = jest.fn().mockReturnValue(true);

    mockExpressUse = jest.fn().mockImplementation(async fn => {
      if (fn.name === 'compression') {
        mockCompression();
      } else if (fn.name === 'corsMiddleware') {
        mockCors();
      } else if (fn.name === 'fileUpload') {
        mockFileUpload();
      } else if (fn.name === 'attachmentMiddleware') {
        await fn(
          {
            path: reqPath
          },
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      } else if (fn.name === 'rateLimiterMiddleware') {
        await fn(
          mockRateLimiterMiddlewareReq,
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      }
    });
    mockExpressUrlEncoded = jest.fn().mockReturnValue(true);
    mockExpressJson = jest.fn().mockReturnValue(true);

    mockExpressListen = jest.fn().mockReturnValue({
      on: mockExpressServerOn
    });

    jest.mock('express', () => {
      mockExpress = () => ({
        use: mockExpressUse,
        listen: mockExpressListen
      });

      Object.defineProperty(mockExpress, 'static', {
        value: mockExpressStatic
      });

      Object.defineProperty(mockExpress, 'urlencoded', {
        value: mockExpressUrlEncoded
      });

      Object.defineProperty(mockExpress, 'json', {
        value: mockExpressJson
      });

      return mockExpress;
    });

    jest.mock('../frontend/webserver/configure', () => ({
      configureWebServer: mockConfigureWebServer
    }));

    jest.mock('../frontend/websocket/configure', () => ({
      configureWebSocket: mockConfigureWebSocket
    }));

    jest.mock('../frontend/local-tunnel/configure', () => ({
      configureLocalTunnel: mockConfigureLocalTunnel
    }));
  })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':51,'endLine':51}","beforeEach(() => {
    jest.clearAllMocks().resetModules();
    reqPath = '';

    config = require('config');

    jest.mock('ws');
    jest.mock('config');

    mockCompression = jest.fn().mockReturnValue(true);
    mockCors = jest.fn().mockReturnValue(true);
    mockFileUpload = jest.fn().mockReturnValue(true);

    mockRateLimiterRedisGet = jest.fn().mockReturnValue({ remainingPoints: 5 });
    mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
      get: mockRateLimiterRedisGet
    }));

    jest.mock('rate-limiter-flexible', () => ({
      RateLimiterRedis: mockRateLimiterRedis
    }));

    mockRequestIpGetClientIp = jest.fn().mockReturnValue('127.0.0.1');
    jest.mock('request-ip', () => ({
      getClientIp: mockRequestIpGetClientIp
    }));

    mockConfigureWebServer = jest.fn().mockReturnValue(true);
    mockConfigureWebSocket = jest.fn().mockReturnValue(true);
    mockConfigureLocalTunnel = jest.fn().mockReturnValue(true);

    mockExpressStatic = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareReq = 'req';

    mockRateLimiterMiddlewareResSend = jest.fn().mockReturnValue(true);
    mockRateLimiterMiddlewareResStatus = jest.fn().mockImplementation(() => ({
      send: mockRateLimiterMiddlewareResSend
    }));
    mockRateLimiterMiddlewareResAttachment = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareRes = {
      status: mockRateLimiterMiddlewareResStatus,
      attachment: mockRateLimiterMiddlewareResAttachment
    };

    mockRateLimiterMiddlewareNext = jest.fn().mockReturnValue(true);

    mockExpressUse = jest.fn().mockImplementation(async fn => {
      if (fn.name === 'compression') {
        mockCompression();
      } else if (fn.name === 'corsMiddleware') {
        mockCors();
      } else if (fn.name === 'fileUpload') {
        mockFileUpload();
      } else if (fn.name === 'attachmentMiddleware') {
        await fn(
          {
            path: reqPath
          },
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      } else if (fn.name === 'rateLimiterMiddleware') {
        await fn(
          mockRateLimiterMiddlewareReq,
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      }
    });
    mockExpressUrlEncoded = jest.fn().mockReturnValue(true);
    mockExpressJson = jest.fn().mockReturnValue(true);

    mockExpressListen = jest.fn().mockReturnValue({
      on: mockExpressServerOn
    });

    jest.mock('express', () => {
      mockExpress = () => ({
        use: mockExpressUse,
        listen: mockExpressListen
      });

      Object.defineProperty(mockExpress, 'static', {
        value: mockExpressStatic
      });

      Object.defineProperty(mockExpress, 'urlencoded', {
        value: mockExpressUrlEncoded
      });

      Object.defineProperty(mockExpress, 'json', {
        value: mockExpressJson
      });

      return mockExpress;
    });

    jest.mock('../frontend/webserver/configure', () => ({
      configureWebServer: mockConfigureWebServer
    }));

    jest.mock('../frontend/websocket/configure', () => ({
      configureWebSocket: mockConfigureWebSocket
    }));

    jest.mock('../frontend/local-tunnel/configure', () => ({
      configureLocalTunnel: mockConfigureLocalTunnel
    }));
  })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':52,'endLine':52}","beforeEach(() => {
    jest.clearAllMocks().resetModules();
    reqPath = '';

    config = require('config');

    jest.mock('ws');
    jest.mock('config');

    mockCompression = jest.fn().mockReturnValue(true);
    mockCors = jest.fn().mockReturnValue(true);
    mockFileUpload = jest.fn().mockReturnValue(true);

    mockRateLimiterRedisGet = jest.fn().mockReturnValue({ remainingPoints: 5 });
    mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
      get: mockRateLimiterRedisGet
    }));

    jest.mock('rate-limiter-flexible', () => ({
      RateLimiterRedis: mockRateLimiterRedis
    }));

    mockRequestIpGetClientIp = jest.fn().mockReturnValue('127.0.0.1');
    jest.mock('request-ip', () => ({
      getClientIp: mockRequestIpGetClientIp
    }));

    mockConfigureWebServer = jest.fn().mockReturnValue(true);
    mockConfigureWebSocket = jest.fn().mockReturnValue(true);
    mockConfigureLocalTunnel = jest.fn().mockReturnValue(true);

    mockExpressStatic = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareReq = 'req';

    mockRateLimiterMiddlewareResSend = jest.fn().mockReturnValue(true);
    mockRateLimiterMiddlewareResStatus = jest.fn().mockImplementation(() => ({
      send: mockRateLimiterMiddlewareResSend
    }));
    mockRateLimiterMiddlewareResAttachment = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareRes = {
      status: mockRateLimiterMiddlewareResStatus,
      attachment: mockRateLimiterMiddlewareResAttachment
    };

    mockRateLimiterMiddlewareNext = jest.fn().mockReturnValue(true);

    mockExpressUse = jest.fn().mockImplementation(async fn => {
      if (fn.name === 'compression') {
        mockCompression();
      } else if (fn.name === 'corsMiddleware') {
        mockCors();
      } else if (fn.name === 'fileUpload') {
        mockFileUpload();
      } else if (fn.name === 'attachmentMiddleware') {
        await fn(
          {
            path: reqPath
          },
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      } else if (fn.name === 'rateLimiterMiddleware') {
        await fn(
          mockRateLimiterMiddlewareReq,
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      }
    });
    mockExpressUrlEncoded = jest.fn().mockReturnValue(true);
    mockExpressJson = jest.fn().mockReturnValue(true);

    mockExpressListen = jest.fn().mockReturnValue({
      on: mockExpressServerOn
    });

    jest.mock('express', () => {
      mockExpress = () => ({
        use: mockExpressUse,
        listen: mockExpressListen
      });

      Object.defineProperty(mockExpress, 'static', {
        value: mockExpressStatic
      });

      Object.defineProperty(mockExpress, 'urlencoded', {
        value: mockExpressUrlEncoded
      });

      Object.defineProperty(mockExpress, 'json', {
        value: mockExpressJson
      });

      return mockExpress;
    });

    jest.mock('../frontend/webserver/configure', () => ({
      configureWebServer: mockConfigureWebServer
    }));

    jest.mock('../frontend/websocket/configure', () => ({
      configureWebSocket: mockConfigureWebSocket
    }));

    jest.mock('../frontend/local-tunnel/configure', () => ({
      configureLocalTunnel: mockConfigureLocalTunnel
    }));
  })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':72,'endLine':72}","beforeEach(() => {
    jest.clearAllMocks().resetModules();
    reqPath = '';

    config = require('config');

    jest.mock('ws');
    jest.mock('config');

    mockCompression = jest.fn().mockReturnValue(true);
    mockCors = jest.fn().mockReturnValue(true);
    mockFileUpload = jest.fn().mockReturnValue(true);

    mockRateLimiterRedisGet = jest.fn().mockReturnValue({ remainingPoints: 5 });
    mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
      get: mockRateLimiterRedisGet
    }));

    jest.mock('rate-limiter-flexible', () => ({
      RateLimiterRedis: mockRateLimiterRedis
    }));

    mockRequestIpGetClientIp = jest.fn().mockReturnValue('127.0.0.1');
    jest.mock('request-ip', () => ({
      getClientIp: mockRequestIpGetClientIp
    }));

    mockConfigureWebServer = jest.fn().mockReturnValue(true);
    mockConfigureWebSocket = jest.fn().mockReturnValue(true);
    mockConfigureLocalTunnel = jest.fn().mockReturnValue(true);

    mockExpressStatic = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareReq = 'req';

    mockRateLimiterMiddlewareResSend = jest.fn().mockReturnValue(true);
    mockRateLimiterMiddlewareResStatus = jest.fn().mockImplementation(() => ({
      send: mockRateLimiterMiddlewareResSend
    }));
    mockRateLimiterMiddlewareResAttachment = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareRes = {
      status: mockRateLimiterMiddlewareResStatus,
      attachment: mockRateLimiterMiddlewareResAttachment
    };

    mockRateLimiterMiddlewareNext = jest.fn().mockReturnValue(true);

    mockExpressUse = jest.fn().mockImplementation(async fn => {
      if (fn.name === 'compression') {
        mockCompression();
      } else if (fn.name === 'corsMiddleware') {
        mockCors();
      } else if (fn.name === 'fileUpload') {
        mockFileUpload();
      } else if (fn.name === 'attachmentMiddleware') {
        await fn(
          {
            path: reqPath
          },
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      } else if (fn.name === 'rateLimiterMiddleware') {
        await fn(
          mockRateLimiterMiddlewareReq,
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      }
    });
    mockExpressUrlEncoded = jest.fn().mockReturnValue(true);
    mockExpressJson = jest.fn().mockReturnValue(true);

    mockExpressListen = jest.fn().mockReturnValue({
      on: mockExpressServerOn
    });

    jest.mock('express', () => {
      mockExpress = () => ({
        use: mockExpressUse,
        listen: mockExpressListen
      });

      Object.defineProperty(mockExpress, 'static', {
        value: mockExpressStatic
      });

      Object.defineProperty(mockExpress, 'urlencoded', {
        value: mockExpressUrlEncoded
      });

      Object.defineProperty(mockExpress, 'json', {
        value: mockExpressJson
      });

      return mockExpress;
    });

    jest.mock('../frontend/webserver/configure', () => ({
      configureWebServer: mockConfigureWebServer
    }));

    jest.mock('../frontend/websocket/configure', () => ({
      configureWebSocket: mockConfigureWebSocket
    }));

    jest.mock('../frontend/local-tunnel/configure', () => ({
      configureLocalTunnel: mockConfigureLocalTunnel
    }));
  })",snuts
/app/__tests__/server-frontend.test.js,GeneralFixture,"{'startLine':74,'endLine':74}","beforeEach(() => {
    jest.clearAllMocks().resetModules();
    reqPath = '';

    config = require('config');

    jest.mock('ws');
    jest.mock('config');

    mockCompression = jest.fn().mockReturnValue(true);
    mockCors = jest.fn().mockReturnValue(true);
    mockFileUpload = jest.fn().mockReturnValue(true);

    mockRateLimiterRedisGet = jest.fn().mockReturnValue({ remainingPoints: 5 });
    mockRateLimiterRedis = jest.fn().mockImplementation(() => ({
      get: mockRateLimiterRedisGet
    }));

    jest.mock('rate-limiter-flexible', () => ({
      RateLimiterRedis: mockRateLimiterRedis
    }));

    mockRequestIpGetClientIp = jest.fn().mockReturnValue('127.0.0.1');
    jest.mock('request-ip', () => ({
      getClientIp: mockRequestIpGetClientIp
    }));

    mockConfigureWebServer = jest.fn().mockReturnValue(true);
    mockConfigureWebSocket = jest.fn().mockReturnValue(true);
    mockConfigureLocalTunnel = jest.fn().mockReturnValue(true);

    mockExpressStatic = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareReq = 'req';

    mockRateLimiterMiddlewareResSend = jest.fn().mockReturnValue(true);
    mockRateLimiterMiddlewareResStatus = jest.fn().mockImplementation(() => ({
      send: mockRateLimiterMiddlewareResSend
    }));
    mockRateLimiterMiddlewareResAttachment = jest.fn().mockReturnValue(true);

    mockRateLimiterMiddlewareRes = {
      status: mockRateLimiterMiddlewareResStatus,
      attachment: mockRateLimiterMiddlewareResAttachment
    };

    mockRateLimiterMiddlewareNext = jest.fn().mockReturnValue(true);

    mockExpressUse = jest.fn().mockImplementation(async fn => {
      if (fn.name === 'compression') {
        mockCompression();
      } else if (fn.name === 'corsMiddleware') {
        mockCors();
      } else if (fn.name === 'fileUpload') {
        mockFileUpload();
      } else if (fn.name === 'attachmentMiddleware') {
        await fn(
          {
            path: reqPath
          },
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      } else if (fn.name === 'rateLimiterMiddleware') {
        await fn(
          mockRateLimiterMiddlewareReq,
          mockRateLimiterMiddlewareRes,
          mockRateLimiterMiddlewareNext
        );
      }
    });
    mockExpressUrlEncoded = jest.fn().mockReturnValue(true);
    mockExpressJson = jest.fn().mockReturnValue(true);

    mockExpressListen = jest.fn().mockReturnValue({
      on: mockExpressServerOn
    });

    jest.mock('express', () => {
      mockExpress = () => ({
        use: mockExpressUse,
        listen: mockExpressListen
      });

      Object.defineProperty(mockExpress, 'static', {
        value: mockExpressStatic
      });

      Object.defineProperty(mockExpress, 'urlencoded', {
        value: mockExpressUrlEncoded
      });

      Object.defineProperty(mockExpress, 'json', {
        value: mockExpressJson
      });

      return mockExpress;
    });

    jest.mock('../frontend/webserver/configure', () => ({
      configureWebServer: mockConfigureWebServer
    }));

    jest.mock('../frontend/websocket/configure', () => ({
      configureWebSocket: mockConfigureWebSocket
    }));

    jest.mock('../frontend/local-tunnel/configure', () => ({
      configureLocalTunnel: mockConfigureLocalTunnel
    }));
  })",snuts
